country,cluster,date,upper_bound,forecast,lower_bound
Country_b,Product_33,2018-12-01,,,
Country_f,Product_20,2018-04-01,,,
Country_g,Product_3,2018-07-01,,,
Country_a,Product_31,2018-11-01,,,
Country_d,Product_61,2017-11-01,,,
Country_c,Product_44,2018-06-01,,,
Country_d,Product_20,2019-06-01,,,
Country_f,Product_73,2019-05-01,,,
Country_i,Product_22,2018-11-01,,,
Country_h,Product_11,2019-02-01,,,
Country_e,Product_34,2019-04-01,,,
Country_e,Product_71,2018-02-01,,,
Country_h,Product_53,2018-04-01,,,
Country_j,Product_13,2018-10-01,,,
Country_c,Product_46,2018-09-01,,,
Country_i,Product_90,2017-08-01,,,
Country_e,Product_3,2017-12-01,,,
Country_f,Product_71,2017-09-01,,,
Country_e,Product_43,2019-01-01,,,
Country_i,Product_22,2018-12-01,,,
Country_g,Product_72,2018-05-01,,,
Country_j,Product_28,2018-01-01,,,
Country_h,Product_88,2019-05-01,,,
Country_i,Product_32,2018-11-01,,,
Country_h,Product_10,2018-02-01,,,
Country_f,Product_52,2019-02-01,,,
Country_e,Product_42,2017-09-01,,,
Country_f,Product_34,2018-02-01,,,
Country_h,Product_18,2018-12-01,,,
Country_f,Product_16,2018-01-01,,,
Country_e,Product_18,2019-04-01,,,
Country_g,Product_11,2019-02-01,,,
Country_d,Product_16,2018-01-01,,,
Country_h,Product_54,2019-03-01,,,
Country_j,Product_11,2018-11-01,,,
Country_h,Product_37,2019-01-01,,,
Country_g,Product_69,2018-07-01,,,
Country_g,Product_71,2018-11-01,,,
Country_c,Product_51,2018-01-01,,,
Country_c,Product_37,2018-08-01,,,
Country_j,Product_12,2017-11-01,,,
Country_d,Product_53,2018-01-01,,,
Country_b,Product_41,2018-07-01,,,
Country_f,Product_26,2019-06-01,,,
Country_f,Product_26,2017-12-01,,,
Country_g,Product_31,2019-02-01,,,
Country_i,Product_32,2018-09-01,,,
Country_c,Product_24,2018-03-01,,,
Country_b,Product_9,2018-06-01,,,
Country_b,Product_35,2018-01-01,,,
Country_g,Product_73,2017-10-01,,,
Country_h,Product_1,2017-10-01,,,
Country_e,Product_70,2019-02-01,,,
Country_d,Product_20,2018-01-01,,,
Country_j,Product_55,2019-02-01,,,
Country_b,Product_37,2018-11-01,,,
Country_a,Product_30,2018-09-01,,,
Country_i,Product_52,2018-06-01,,,
Country_f,Product_80,2018-07-01,,,
Country_f,Product_20,2018-10-01,,,
Country_j,Product_14,2018-07-01,,,
Country_f,Product_75,2017-12-01,,,
Country_d,Product_55,2018-04-01,,,
Country_j,Product_55,2019-01-01,,,
Country_g,Product_9,2017-08-01,,,
Country_f,Product_74,2018-12-01,,,
Country_f,Product_75,2018-03-01,,,
Country_h,Product_23,2018-02-01,,,
Country_i,Product_11,2019-03-01,,,
Country_i,Product_89,2019-01-01,,,
Country_a,Product_19,2018-11-01,,,
Country_h,Product_55,2018-06-01,,,
Country_j,Product_92,2018-02-01,,,
Country_i,Product_45,2018-01-01,,,
Country_a,Product_11,2018-08-01,,,
Country_a,Product_9,2018-04-01,,,
Country_d,Product_12,2019-06-01,,,
Country_a,Product_8,2019-02-01,,,
Country_c,Product_11,2018-03-01,,,
Country_f,Product_80,2018-06-01,,,
Country_f,Product_71,2018-05-01,,,
Country_i,Product_45,2018-04-01,,,
Country_j,Product_29,2018-07-01,,,
Country_f,Product_81,2019-06-01,,,
Country_c,Product_9,2019-03-01,,,
Country_i,Product_14,2018-02-01,,,
Country_b,Product_4,2019-03-01,,,
Country_h,Product_9,2018-11-01,,,
Country_d,Product_60,2017-08-01,,,
Country_c,Product_16,2018-07-01,,,
Country_e,Product_72,2018-09-01,,,
Country_i,Product_23,2017-12-01,,,
Country_g,Product_87,2017-09-01,,,
Country_d,Product_53,2017-08-01,,,
Country_h,Product_4,2017-08-01,,,
Country_f,Product_31,2019-02-01,,,
Country_i,Product_62,2019-04-01,,,
Country_c,Product_24,2018-06-01,,,
Country_f,Product_69,2019-05-01,,,
Country_a,Product_4,2018-11-01,,,
Country_j,Product_23,2017-10-01,,,
Country_e,Product_41,2018-05-01,,,
Country_d,Product_14,2017-09-01,,,
Country_j,Product_93,2017-08-01,,,
Country_c,Product_50,2018-03-01,,,
Country_h,Product_13,2018-07-01,,,
Country_e,Product_12,2018-12-01,,,
Country_b,Product_9,2019-03-01,,,
Country_j,Product_28,2018-09-01,,,
Country_j,Product_26,2019-05-01,,,
Country_e,Product_35,2018-04-01,,,
Country_b,Product_31,2018-11-01,,,
Country_b,Product_35,2019-04-01,,,
Country_h,Product_53,2017-09-01,,,
Country_h,Product_27,2019-02-01,,,
Country_b,Product_41,2017-10-01,,,
Country_b,Product_35,2018-03-01,,,
Country_h,Product_88,2018-06-01,,,
Country_f,Product_77,2017-08-01,,,
Country_f,Product_11,2018-11-01,,,
Country_h,Product_28,2019-01-01,,,
Country_i,Product_4,2019-05-01,,,
Country_f,Product_70,2018-12-01,,,
Country_h,Product_23,2018-08-01,,,
Country_d,Product_60,2019-03-01,,,
Country_h,Product_13,2019-03-01,,,
